07/03/2012,23:00,40.6857966,-73.9116355,0,0,0
07/03/2012,23:00,40.7423751,-74.0087909,0,0,0
07/03/2012,23:00,40.7642393,-73.9370031,1,0,4
07/03/2012,23:05,40.8807823,-73.8834624,1,0,1
07/03/2012,23:07,40.6256912,-74.0301488,0,0,0
07/03/2012,23:10,40.6666971,-73.7671284,0,0,0
07/03/2012,23:15,40.6407638,-74.0076605,0,0,0
07/03/2012,23:15,40.6913744,-73.8098815,0,0,0
07/03/2012,23:20,40.7960032,-73.9354092,1,0,1
07/03/2012,23:55,40.7629663,-73.9739693,0,0,0
07/03/2012,23:55,40.7560484,-73.8807209,1,0,1
07/03/2012,2:00,40.6918189,-73.7877825,0,0,0
07/03/2012,2:00,40.7397921,-73.8453684,1,0,1
07/03/2012,3:00,40.7105511,-73.7594437,0,0,0
07/03/2012,3:00,40.8816713,-73.8753386,1,0,1
07/03/2012,3:30,40.7692957,-73.9949385,1,0,2
07/03/2012,4:20,40.6268874,-73.945876,1,0,1
07/03/2012,4:30,40.8000308,-73.9548552,0,0,0
07/03/2012,4:30,40.8194253,-73.9555646,0,0,0
07/03/2012,4:50,40.6059354,-74.0004574,1,0,1
07/03/2012,5:09,40.6556846,-73.8994072,1,0,1
07/03/2012,5:30,40.8684732,-73.9240365,0,0,0
07/03/2012,5:30,40.815206,-73.9474895,1,0,1
07/03/2012,6:10,40.752013,-73.9301534,0,0,0
07/03/2012,6:19,40.7713942,-73.9821578,1,0,1
07/03/2012,6:45,40.6977476,-73.7546683,0,0,0
07/03/2012,6:50,40.8612584,-73.8627128,0,0,0
07/03/2012,6:50,40.6623951,-73.9373408,0,0,0
07/03/2012,6:50,40.694578,-73.9561419,0,0,0
07/03/2012,6:56,40.64882,-74.0028685,0,0,0
07/03/2012,7:00,40.6444685,-74.0768544,0,0,0
07/03/2012,7:00,40.6459972,-74.0163384,1,0,3
07/03/2012,7:17,40.768043,-73.7716153,0,0,0
07/03/2012,7:45,40.7031302,-73.9875896,0,0,0
07/03/2012,7:45,40.7513655,-73.9679753,0,0,0
07/03/2012,7:50,40.7102178,-73.9963281,0,0,0
07/03/2012,8:00,40.6098096,-73.9224976,0,0,0
07/03/2012,8:00,40.7077851,-73.9320718,0,0,0
07/03/2012,8:00,40.8228206,-73.8690934,1,0,1
07/03/2012,8:02,40.8137314,-73.9220867,1,0,2
07/03/2012,8:09,40.7688025,-73.9583602,0,0,0
07/03/2012,8:10,40.7915585,-73.9386493,1,0,1
07/03/2012,8:14,40.8382406,-73.8766813,0,0,0
07/03/2012,8:15,40.6808708,-73.9751443,0,0,0
07/03/2012,8:20,40.5866702,-73.9661497,0,0,0
07/03/2012,8:25,40.6295078,-73.9441554,0,0,0
07/03/2012,8:25,40.7752584,-73.8245499,0,0,0
07/03/2012,8:25,40.6005674,-73.7620943,0,0,0
07/03/2012,8:30,40.7768682,-73.9554089,0,0,0
07/03/2012,8:39,40.7599831,-73.9648018,0,0,0
07/03/2012,8:40,40.641383,-73.9693973,1,0,1
07/03/2012,8:42,40.6383429,-74.1355422,0,0,0
07/03/2012,8:45,40.830152,-73.8933618,1,0,1
07/03/2012,9:00,40.748066,-73.939736,0,0,0
07/03/2012,9:00,40.7547687,-73.8299602,0,0,0
07/03/2012,9:03,40.650766,-73.8848048,1,0,1
07/03/2012,9:10,40.7124417,-73.894019,0,0,0
07/03/2012,9:13,40.8075387,-73.8797942,0,0,0
07/03/2012,9:15,40.7472362,-73.9933594,0,0,0
07/03/2012,9:15,40.7623963,-73.9786009,0,0,0
07/03/2012,9:15,40.7737776,-73.8218676,0,0,0
07/03/2012,9:20,40.790842,-73.9745651,0,0,0
07/03/2012,9:20,40.7520316,-73.9291428,0,0,0
07/03/2012,9:20,40.7149045,-73.7744415,0,0,0
07/03/2012,9:30,40.8622592,-73.8958844,0,0,0
07/03/2012,9:30,40.7187759,-73.9956999,0,0,0
07/03/2012,9:40,40.7361537,-73.8675461,1,0,1
07/03/2012,9:45,40.7464317,-73.8033509,0,0,0
07/03/2012,9:46,40.7137945,-73.9442652,0,0,0
07/03/2012,9:50,40.785787,-73.9785356,0,0,0
07/03/2012,9:50,40.818174,-73.9564831,0,0,0
07/02/2012,0:01,40.6919944,-73.7611009,0,0,0
07/02/2012,0:05,40.7344729,-73.8631542,0,0,0
07/02/2012,0:17,40.7579074,-73.9892976,0,0,0
07/02/2012,0:19,40.7136919,-74.0137542,1,0,1
07/02/2012,0:21,40.6361331,-73.9727361,1,0,1
07/02/2012,0:30,40.6585778,-73.8906229,0,0,0
07/02/2012,0:53,40.8767328,-73.8472983,1,0,1
07/02/2012,0:55,40.6879623,-73.9419322,0,0,0
07/02/2012,0:57,40.8303834,-73.940171,0,0,0
07/02/2012,0:59,40.7256734,-74.0057798,0,0,0
07/02/2012,10:00,40.6584965,-73.9039911,0,0,0
07/02/2012,10:00,40.7230811,-73.8267256,0,0,0
07/02/2012,10:00,40.7042012,-73.8152441,0,0,0
07/02/2012,10:00,40.7785654,-73.7681944,0,0,0
07/02/2012,10:03,40.7815251,-73.9604141,0,0,0
07/02/2012,10:10,40.7418634,-73.9075049,0,0,0
07/02/2012,10:15,40.7453263,-73.8334273,0,0,0
07/02/2012,10:20,40.8954288,-73.8446221,0,0,0
07/02/2012,10:21,40.7601531,-73.9987944,0,0,0
07/02/2012,10:25,40.8094965,-73.9358079,0,0,0
07/02/2012,10:30,40.6372163,-74.0185197,0,0,0
07/02/2012,10:30,40.7047985,-74.0166846,0,0,0
07/02/2012,10:30,40.742378,-73.8818785,1,0,1
07/02/2012,10:30,40.7320184,-73.9190359,1,0,1
07/02/2012,10:35,40.8278084,-73.9172211,0,0,0
07/02/2012,10:36,40.6241739,-73.9483458,0,0,0
07/02/2012,10:40,40.5862873,-73.9321089,0,0,0
07/02/2012,10:42,40.7244289,-73.914871,0,0,0
07/02/2012,10:58,40.5908625,-73.9606243,0,0,0
07/02/2012,11:00,40.5794435,-73.9796099,0,0,0
07/02/2012,11:00,40.7986151,-73.9437427,0,0,0
07/02/2012,11:00,40.6527885,-73.919961,1,0,1
07/02/2012,11:05,40.8650949,-73.8369885,0,0,0
07/02/2012,11:10,40.8132333,-73.9090748,1,0,1
07/02/2012,11:12,40.6140876,-74.0661328,1,0,1
07/02/2012,11:18,40.7992404,-73.9628704,0,0,0
07/02/2012,11:26,40.8891934,-73.8312982,0,0,0
07/02/2012,11:27,40.7697955,-73.9647822,1,0,1
07/02/2012,11:30,40.8892232,-73.8596822,0,0,0
07/02/2012,11:30,40.754584,-73.9991446,0,0,0
07/02/2012,11:30,40.7533378,-73.9202769,0,0,0
07/02/2012,11:30,40.5925792,-73.800657,0,0,0
07/02/2012,11:30,40.7870466,-73.9775855,1,0,1
07/02/2012,11:35,40.6895074,-73.9701325,1,0,1
07/02/2012,11:40,40.6997037,-73.9804639,1,0,1
07/02/2012,11:42,40.6089813,-74.088126,0,0,0
07/02/2012,11:45,40.6633603,-73.9597381,0,0,0
07/02/2012,11:52,40.6759273,-73.9560676,0,0,0
07/02/2012,11:58,40.6378997,-73.9008392,0,0,0
07/02/2012,12:00,40.6093415,-74.0061082,0,0,0
07/02/2012,12:15,40.6226762,-74.0829208,0,0,0
07/02/2012,12:15,40.5450521,-74.2192966,0,0,0
07/02/2012,12:25,40.606898,-74.0854047,0,0,0
07/02/2012,12:30,40.8268488,-73.9226784,0,0,0
07/02/2012,12:30,40.7305643,-73.9905071,0,0,0
07/02/2012,12:30,40.7404431,-74.0020208,0,0,0
07/02/2012,12:30,40.7309325,-73.8645761,0,0,0
07/02/2012,12:30,40.7026895,-73.8394775,0,0,0
07/02/2012,12:30,40.645129,-74.1087172,0,0,0
07/02/2012,12:30,40.7045258,-73.7488978,1,0,1
07/02/2012,12:30,40.6156292,-74.0286999,1,0,3
07/02/2012,12:31,40.805838,-73.9469009,0,0,0
07/02/2012,12:33,40.7611802,-73.9579029,0,0,0
07/02/2012,12:40,40.823239,-73.8885493,0,0,0
07/02/2012,12:40,40.5927523,-73.9501525,0,0,0
07/02/2012,12:40,40.7463915,-73.9776353,0,0,0
07/02/2012,12:49,40.8343132,-73.857908,1,0,1
07/02/2012,12:57,40.751081,-73.9868516,1,0,1
07/02/2012,13:00,40.7400002,-73.9475993,0,0,0
07/02/2012,13:00,40.74106,-73.9460988,1,0,2
07/02/2012,13:05,40.6698646,-73.9505022,1,0,3
07/02/2012,13:15,40.7404589,-73.9372674,1,0,1
07/02/2012,13:16,40.8273392,-73.8938541,0,0,0
07/02/2012,13:20,40.6525646,-73.746549,0,0,0
07/02/2012,13:26,40.8343132,-73.857908,0,0,0
07/02/2012,13:27,40.7269334,-73.999917,0,0,0
07/02/2012,13:30,40.6445622,-73.98835,0,0,0
07/02/2012,13:30,40.7625822,-74.0003863,0,0,0
07/02/2012,13:30,40.759819,-73.913898,0,0,0
07/02/2012,13:33,40.6694768,-73.9199662,0,0,0
07/02/2012,13:35,40.8816867,-73.9028226,0,0,0
07/02/2012,13:45,40.7457274,-73.9781227,0,0,0
07/02/2012,13:45,40.7684303,-73.9615482,0,0,0
07/02/2012,13:45,40.7194601,-73.8911615,0,0,0
07/02/2012,13:45,40.6311489,-74.1422251,0,0,0
07/02/2012,13:50,40.6128336,-74.0336475,0,0,0
07/02/2012,13:50,40.5444315,-74.1653991,0,0,0
07/02/2012,14:00,40.8783751,-73.868127,0,0,0
07/02/2012,14:00,40.7203761,-74.0032612,0,0,0
07/02/2012,14:13,40.8296875,-73.8252953,0,0,0
07/02/2012,14:13,40.5569211,-74.2059451,0,0,0
07/02/2012,14:15,40.6028498,-73.9629832,0,0,0
07/02/2012,14:15,40.7134676,-73.9973018,0,0,0
07/02/2012,14:15,40.8216382,-73.9390768,0,0,0
07/02/2012,14:15,40.7203761,-74.0032612,1,0,1
07/02/2012,14:20,40.8454263,-73.8449087,0,0,0
07/02/2012,14:20,40.7454414,-73.9753944,0,0,0
07/02/2012,14:20,40.7642891,-73.9556159,0,0,0
07/02/2012,14:20,40.8052248,-73.9321277,0,0,0
07/02/2012,14:25,40.8522628,-73.8528958,0,0,0
07/02/2012,14:25,40.7203761,-74.0032612,1,0,1
07/02/2012,14:38,40.816554,-73.9195436,0,0,0
07/02/2012,14:40,40.6341058,-73.9067067,0,0,0
07/02/2012,14:40,40.7210624,-73.9981962,0,0,0
07/02/2012,14:40,40.6677381,-73.8266062,0,0,0
07/02/2012,14:44,40.7262605,-73.9552191,1,0,1
07/02/2012,14:45,40.8687708,-73.8317333,0,0,0
07/02/2012,14:48,40.8581915,-73.8843443,0,0,0
07/02/2012,14:50,40.6856647,-73.8525314,0,0,0
07/02/2012,14:50,40.7177239,-73.9857652,1,0,1
07/02/2012,14:53,40.5958903,-74.0858762,0,0,0
07/02/2012,14:59,40.7950523,-73.9331565,0,0,0
07/02/2012,15:00,40.5919895,-73.9766356,0,0,0
07/02/2012,15:00,40.7131888,-73.9107767,0,0,0
07/02/2012,15:00,40.5584106,-74.1693169,1,0,1
07/02/2012,15:12,40.6267565,-73.9859683,0,0,0
07/02/2012,15:13,40.8828769,-73.9049545,0,0,0
07/02/2012,15:15,40.8357786,-73.9164739,0,0,0
07/02/2012,15:18,40.7545528,-73.9625072,0,0,0
07/02/2012,15:20,40.776017,-73.9872402,0,0,0
07/02/2012,15:30,40.7675006,-73.8330144,0,0,0
07/02/2012,15:36,40.7507645,-73.9684267,0,0,0
07/02/2012,15:40,40.8333517,-73.935235,1,0,1
07/02/2012,15:45,40.8292426,-73.9348259,0,0,0
07/02/2012,15:47,40.6248771,-73.9641742,0,0,0
07/02/2012,15:50,40.7552424,-73.9732757,0,0,0
07/02/2012,15:50,40.7577726,-73.8541542,1,0,1
07/02/2012,15:50,40.7515018,-73.9027562,1,0,3
07/02/2012,16:00,40.6355523,-73.9780219,0,0,0
07/02/2012,16:00,40.6807909,-73.9917292,0,0,0
07/02/2012,16:00,40.5571819,-74.1994677,0,0,0
07/02/2012,16:05,40.738325,-73.8855916,0,0,0
07/02/2012,16:05,40.5950222,-73.768509,0,0,0
07/02/2012,16:09,40.6117684,-73.9763729,0,0,0
07/02/2012,16:15,40.6640557,-73.9426955,0,0,0
07/02/2012,16:20,40.842312,-73.9351402,0,0,0
07/02/2012,16:30,40.7770563,-73.9353987,0,0,0
07/02/2012,16:30,40.7395747,-73.8922257,0,0,0
07/02/2012,16:40,40.6756249,-73.8987786,0,0,0
07/02/2012,16:40,40.7985932,-73.9335177,0,0,0
07/02/2012,16:40,40.7647874,-73.9684309,0,0,0
07/02/2012,16:40,40.6286226,-74.1455081,0,0,0
07/02/2012,16:45,40.7226015,-73.9371074,0,0,0
07/02/2012,16:45,40.8107645,-73.9525902,1,0,1
07/02/2012,16:50,40.6287307,-73.9433311,0,0,0
07/02/2012,16:50,40.6411858,-74.0143951,0,0,0
07/02/2012,16:54,40.6756639,-73.752471,1,0,3
07/02/2012,16:55,40.8854806,-73.8583736,0,0,0
07/02/2012,16:57,40.8789517,-73.8267678,1,0,3
07/02/2012,17:00,40.8627206,-73.8408229,0,0,0
07/02/2012,17:00,40.6920516,-73.9825396,0,0,0
07/02/2012,17:00,40.5798042,-73.9718339,0,0,0
07/02/2012,17:00,40.6265698,-73.9709207,0,0,0
07/02/2012,17:00,40.5664967,-74.1137614,0,0,0
07/02/2012,17:00,40.748302,-73.9783384,1,0,1
07/02/2012,17:00,40.7492864,-73.7566341,1,0,1
07/02/2012,17:15,40.7217925,-73.9998521,0,0,0
07/02/2012,17:15,40.7518951,-73.7798059,0,0,0
07/02/2012,17:25,40.7332119,-73.9810567,1,0,1
07/02/2012,17:26,40.6358082,-74.0176144,0,0,0
07/02/2012,17:30,40.8476821,-73.9123638,0,0,0
07/02/2012,17:30,40.804696,-73.9223863,0,0,0
07/02/2012,17:30,40.7557807,-74.0019852,0,0,0
07/02/2012,17:30,40.7207095,-73.9813092,0,0,0
07/02/2012,17:30,40.7418578,-73.9073967,0,0,0
07/02/2012,17:30,40.7356334,-73.876016,1,0,1
07/02/2012,17:30,40.7133478,-73.9038003,1,0,1
07/02/2012,17:35,40.6055293,-73.9291579,0,0,0
07/02/2012,17:35,40.6328477,-73.9283651,0,0,0
07/02/2012,17:37,40.7261864,-73.9894289,1,0,1
07/02/2012,17:40,40.7560314,-73.9790253,0,0,0
07/02/2012,17:40,40.6828346,-73.9409127,1,0,1
07/02/2012,17:45,40.8096398,-73.9478407,1,0,1
07/02/2012,17:47,40.7182736,-74.0053246,0,0,0
07/02/2012,17:49,40.8319794,-73.9351455,0,0,0
07/02/2012,17:50,40.7538318,-74.0071393,0,0,0
07/02/2012,17:50,40.7609926,-73.990759,0,0,0
07/02/2012,17:55,40.8272515,-73.9175325,0,0,0
07/02/2012,17:55,40.6805684,-73.8509923,0,0,0
07/02/2012,17:55,40.6392949,-74.0127768,1,0,1
07/02/2012,17:59,40.705987,-73.7299422,0,0,0
07/02/2012,18:00,40.8744743,-73.900302,0,0,0
07/02/2012,18:00,40.600697,-73.9603628,0,0,0
07/02/2012,18:00,40.7847892,-73.8485816,0,0,0
07/02/2012,18:00,40.7140895,-73.7531219,0,0,0
07/02/2012,18:00,40.6772884,-73.9282272,1,0,1
07/02/2012,18:01,40.8246558,-73.8919289,1,0,1
07/02/2012,18:01,40.7141646,-74.006309,1,0,1
07/02/2012,18:03,40.6251782,-73.961393,0,0,0
07/02/2012,18:04,40.6711254,-73.9409303,1,0,1
07/02/2012,18:05,40.7514416,-73.9760491,0,0,0
07/02/2012,18:20,40.6834193,-73.9819939,1,0,1
07/02/2012,18:23,40.6962014,-73.8458581,1,0,2
07/02/2012,18:30,40.8168634,-73.8160043,0,0,0
07/02/2012,18:30,40.6580026,-73.935896,0,0,0
07/02/2012,18:30,40.6739169,-73.8731133,0,0,0
07/02/2012,18:30,40.7773037,-73.9825823,0,0,0
07/02/2012,18:45,40.8012354,-73.9418153,0,0,0
07/02/2012,18:45,40.8821909,-73.8506525,1,0,1
07/02/2012,18:50,40.8443435,-73.9147428,0,0,0
07/02/2012,18:50,40.7616096,-73.9707499,0,0,0
07/02/2012,18:53,40.9046015,-73.8529246,0,0,0
07/02/2012,18:54,40.7084958,-74.0153438,0,0,0
07/02/2012,18:55,40.8949212,-73.8531341,0,0,0
07/02/2012,18:56,40.8012313,-73.957697,0,0,0
07/02/2012,19:00,40.8613524,-73.8977368,0,0,0
07/02/2012,19:00,40.7190037,-74.0051731,0,0,0
07/02/2012,19:00,40.71728,-73.9954294,0,0,0
07/02/2012,19:00,40.7767731,-73.9345252,0,0,0
07/02/2012,19:00,40.640835,-73.9896623,1,0,1
07/02/2012,19:05,40.6733017,-73.9039121,1,0,1
07/02/2012,19:10,40.7591997,-73.9846193,0,0,0
07/02/2012,19:12,40.5972302,-74.0689249,0,0,0
07/02/2012,19:14,40.7503184,-73.9911106,0,0,0
07/02/2012,19:15,40.6823781,-73.7671566,1,0,2
07/02/2012,19:16,40.7524237,-74.0076661,0,0,0
07/02/2012,19:20,40.633209,-73.9225857,0,0,0
07/02/2012,19:22,40.6757357,-73.8968533,0,0,0
07/02/2012,19:28,40.8308918,-73.9413666,1,0,1
07/02/2012,19:30,40.8156984,-73.9167701,0,0,0
07/02/2012,19:30,40.6418376,-73.9341712,0,0,0
07/02/2012,19:30,40.6981895,-73.9618989,0,0,0
07/02/2012,19:30,40.7119992,-73.8228497,0,0,0
07/02/2012,19:30,40.6659178,-73.9254639,1,0,1
07/02/2012,19:30,40.5545687,-74.1706242,1,0,2
07/02/2012,19:32,40.75658,-73.9297516,0,0,0
07/02/2012,19:40,40.8435685,-73.9342137,0,0,0
07/02/2012,19:40,40.7343762,-73.8734167,0,0,0
07/02/2012,19:40,40.7343762,-73.8734167,0,0,0
07/02/2012,19:40,40.5526063,-74.1509138,0,0,0
07/02/2012,19:40,40.676056,-73.8765089,1,0,1
07/02/2012,19:42,40.6955195,-73.8645579,1,0,1
07/02/2012,19:45,40.7688406,-73.8696616,1,0,1
07/02/2012,19:46,40.6316924,-74.0063373,0,0,0
07/02/2012,19:50,40.6239797,-73.9206259,1,0,1
07/02/2012,1:00,40.7287686,-73.9844314,0,0,0
07/02/2012,1:01,40.7396305,-74.0063331,0,0,0
07/02/2012,1:30,40.8685644,-73.8965615,0,0,0
07/02/2012,1:35,40.6585778,-73.8906229,0,0,0
07/02/2012,1:37,40.5901115,-73.9742167,0,0,0
07/02/2012,1:54,40.6480223,-73.9521905,1,0,1
07/02/2012,1:54,40.6480223,-73.9521905,1,0,10
07/02/2012,20:10,40.7627702,-73.7979962,0,0,0
07/02/2012,20:10,40.6823425,-73.8008286,0,0,0
07/02/2012,20:12,40.6505297,-73.9558249,0,0,0
07/02/2012,20:16,40.8433759,-73.8368899,0,0,0
07/02/2012,20:20,40.743762,-73.9000284,0,0,0
07/02/2012,20:20,40.6802965,-73.8446402,1,0,1
07/02/2012,20:30,40.8870975,-73.860862,1,0,2
07/02/2012,20:34,40.733213,-73.7176035,0,0,0
07/02/2012,20:47,40.6850764,-73.9778938,0,0,0
07/02/2012,21:00,40.7343762,-73.8734167,0,0,0
07/02/2012,21:00,40.7059845,-73.7395579,0,0,0
07/02/2012,21:00,40.6703275,-73.7924363,0,0,0
07/02/2012,21:10,40.7518401,-73.9035714,1,0,1
07/02/2012,21:30,40.712796,-73.9586657,0,0,0
07/02/2012,21:35,40.8363929,-73.9158697,0,0,0
07/02/2012,21:45,40.635508,-73.9132766,0,0,0
07/02/2012,22:00,40.6708023,-73.7626152,0,0,0
07/02/2012,22:05,40.7387967,-73.977147,0,0,0
07/02/2012,22:07,40.6543162,-73.9221576,1,0,1
07/02/2012,22:15,40.8209858,-73.8916133,0,0,0
07/02/2012,22:15,40.666297,-73.8944384,0,0,0
07/02/2012,22:15,40.7560581,-73.8102275,0,0,0
07/02/2012,22:25,40.6960033,-73.9298948,0,0,0
07/02/2012,22:40,40.6560853,-74.0058422,0,0,0
07/02/2012,22:50,40.6336364,-73.9510587,0,0,0
07/02/2012,22:54,40.7309581,-73.8562557,1,0,1
07/02/2012,22:56,40.7005934,-73.8545649,1,0,1
07/02/2012,22:57,40.7476924,-73.8937969,1,0,1
07/02/2012,23:00,40.8786453,-73.871598,0,0,0
07/02/2012,23:45,40.6195715,-73.9335375,0,0,0
07/02/2012,23:58,40.6251048,-74.1487686,1,0,1
07/02/2012,2:05,40.6931719,-73.9708592,0,0,0
07/02/2012,2:07,40.6869776,-73.9635098,0,0,0
07/02/2012,3:40,40.8302224,-73.9476836,0,0,0
07/02/2012,4:20,40.6651769,-73.8912141,0,0,0
07/02/2012,4:50,40.6441204,-73.98906,0,0,0
07/02/2012,5:25,40.7178944,-73.9894735,1,0,1
07/02/2012,5:40,40.6784553,-73.9496774,0,0,0
07/02/2012,5:45,40.7316129,-73.8489189,0,0,0
07/02/2012,6:00,40.7355527,-73.9347786,1,0,1
07/02/2012,6:20,40.6433316,-73.9597285,0,0,0
07/02/2012,6:45,40.6696554,-73.9925272,0,0,0
07/02/2012,6:45,40.7584837,-73.820046,0,0,0
07/02/2012,6:50,40.6684158,-73.9104149,0,0,0
07/02/2012,6:50,40.6385119,-74.0212135,0,0,0
07/02/2012,7:00,40.6585778,-73.8906229,0,0,0
07/02/2012,7:00,40.680015,-73.8774282,0,0,0
07/02/2012,7:00,40.5839412,-73.9178304,0,0,0
07/02/2012,7:00,40.6673148,-73.7392454,0,0,0
07/02/2012,7:50,40.7684674,-73.9060558,1,0,1
07/02/2012,7:52,40.6106525,-73.9535426,1,0,1
07/02/2012,8:00,40.679313,-73.9817534,0,0,0
07/02/2012,8:00,40.8032165,-73.9525305,0,0,0
07/02/2012,8:00,40.7893858,-73.7823167,0,0,0
07/02/2012,8:00,40.7697502,-73.9606016,1,0,1
07/02/2012,8:15,40.65309,-73.9420995,1,0,1
07/02/2012,8:15,40.597551,-74.1113224,1,0,1
07/02/2012,8:20,40.645173,-74.0210011,0,0,0
07/02/2012,8:24,40.7339603,-73.9217149,1,0,1
07/02/2012,8:50,40.7159981,-74.0070956,0,0,0
07/02/2012,8:50,40.6128076,-74.1262915,0,0,0
07/02/2012,9:12,40.6007117,-73.7537536,0,0,0
07/02/2012,9:15,40.7521904,-73.9934636,0,0,0
07/02/2012,9:15,40.6847335,-74.0010155,0,0,0
07/02/2012,9:20,40.7190477,-73.9964791,0,0,0
07/02/2012,9:20,40.7132821,-73.7660495,1,0,1
07/02/2012,9:25,40.6558844,-73.9423998,0,0,0
07/02/2012,9:30,40.7416432,-73.9781673,0,0,0
07/02/2012,9:30,40.7576718,-73.9948239,0,0,0
07/02/2012,9:30,40.7642891,-73.9556159,0,0,0
07/02/2012,9:45,40.8163681,-73.8821121,0,0,0
07/02/2012,9:45,40.6261493,-73.9525808,0,0,0
07/02/2012,9:46,40.7177239,-73.9857652,1,0,1
07/02/2012,9:48,40.773642,-73.9598555,0,0,0
07/02/2012,9:49,40.6875317,-73.7849404,0,0,0
07/02/2012,9:52,40.8084204,-73.9307481,0,0,0
07/01/2012,0:05,40.7621266,-73.9973865,0,0,0
07/01/2012,0:10,40.5888678,-73.9727446,0,0,0
07/01/2012,0:10,40.73361,-73.9238405,1,0,1
07/01/2012,0:22,40.8241884,-73.91384,0,0,0
07/01/2012,0:23,40.6071786,-73.9164142,0,0,0
07/01/2012,0:25,40.7329792,-73.8443478,0,0,0
07/01/2012,0:30,40.6701181,-73.9224672,0,0,0
07/01/2012,0:30,40.7146779,-74.005887,1,0,1
07/01/2012,0:37,40.7559235,-73.9748888,1,0,1
07/01/2012,0:44,40.6417459,-74.0138151,1,0,1
07/01/2012,0:45,40.7589756,-73.9645027,0,0,0
07/01/2012,0:45,40.6810466,-73.8493003,0,0,0
07/01/2012,0:45,40.670701,-73.7736537,0,0,0
07/01/2012,10:00,40.7628488,-73.8053745,0,0,0
07/01/2012,10:02,40.5611765,-73.9175155,0,0,0
07/01/2012,10:15,40.7305892,-73.7987143,1,0,1
07/01/2012,10:20,40.7936059,-73.9495073,0,0,0
07/01/2012,10:30,40.6574995,-73.8394637,0,0,0
07/01/2012,10:30,40.6574995,-73.8394637,0,0,0
07/01/2012,10:35,40.7584318,-73.9730687,0,0,0
07/01/2012,10:40,40.7208537,-74.0039287,0,0,0
07/01/2012,10:40,40.7472374,-73.8915059,0,0,0
07/01/2012,11:05,40.6188304,-73.9288196,0,0,0
07/01/2012,11:05,40.7323028,-73.8582662,0,0,0
07/01/2012,11:10,40.5933231,-73.9646376,0,0,0
07/01/2012,11:15,40.7156221,-73.9942752,0,0,0
07/01/2012,11:15,40.7552424,-73.9732757,0,0,0
07/01/2012,11:15,40.8315678,-73.9429813,0,0,0
07/01/2012,11:20,40.7339649,-73.9887782,0,0,0
07/01/2012,11:25,40.7203211,-73.9940403,1,0,1
07/01/2012,11:30,40.7689155,-73.8887269,0,0,0
07/01/2012,11:31,40.7776607,-73.7950155,0,0,0
07/01/2012,11:40,40.5970272,-73.9531488,0,0,0
07/01/2012,11:40,40.7164532,-74.0130478,0,0,0
07/01/2012,11:45,40.576827,-73.9650963,0,0,0
07/01/2012,11:45,40.5262662,-74.2015265,0,0,0
07/01/2012,11:50,40.6727159,-73.890315,0,0,0
07/01/2012,11:50,40.6495238,-73.9807129,0,0,0
07/01/2012,11:50,40.5968498,-74.062054,0,0,0
07/01/2012,11:55,40.7553303,-73.9911785,0,0,0
07/01/2012,12:00,40.7659905,-73.987123,0,0,0
07/01/2012,12:00,40.7101611,-73.9885328,0,0,0
07/01/2012,12:00,40.8243922,-73.836293,1,0,1
07/01/2012,12:06,40.5798131,-73.8371988,0,0,0
07/01/2012,12:07,40.7086265,-73.9451243,1,0,3
07/01/2012,12:07,40.7086265,-73.9451243,1,0,3
07/01/2012,12:10,40.5779945,-73.9596347,0,0,0
07/01/2012,12:10,40.727873,-73.9291223,0,0,0
07/01/2012,12:12,40.7476292,-73.9767362,0,0,0
07/01/2012,12:15,40.7086265,-73.9451243,0,0,0
07/01/2012,12:25,40.8421186,-73.832903,0,0,0
07/01/2012,12:30,40.7852973,-73.9555694,0,0,0
07/01/2012,12:30,40.5163366,-74.2328225,0,0,0
07/01/2012,12:40,40.6466639,-74.0889325,0,0,0
07/01/2012,12:40,40.6128336,-74.0336475,1,0,1
07/01/2012,12:43,40.7260776,-73.8516698,0,0,0
07/01/2012,12:44,40.6679546,-73.8700642,0,0,0
07/01/2012,12:45,40.7323234,-73.9546088,0,0,0
07/01/2012,12:52,40.6687978,-73.9311201,0,0,0
07/01/2012,12:56,40.7457274,-73.9781227,0,0,0
07/01/2012,12:57,40.7472966,-73.974044,0,0,0
07/01/2012,13:00,40.8687708,-73.8317333,0,0,0
07/01/2012,13:00,40.8271027,-73.9499552,0,0,0
07/01/2012,13:00,40.830406,-73.8376444,1,0,1
07/01/2012,13:05,40.8285114,-73.8801104,0,0,0
07/01/2012,13:08,40.7291676,-74.0011907,0,0,0
07/01/2012,13:10,40.7446598,-73.9068045,0,0,0
07/01/2012,13:15,40.7589756,-73.9645027,0,0,0
07/01/2012,13:15,40.6721508,-73.8431812,0,0,0
07/01/2012,13:18,40.747067,-73.9792374,0,0,0
07/01/2012,13:20,40.7872227,-73.952058,0,0,0
07/01/2012,13:20,40.7653551,-73.8173235,0,0,0
07/01/2012,13:23,40.8268488,-73.9226784,0,0,0
07/01/2012,13:25,40.7241363,-73.9926041,0,0,0
07/01/2012,13:45,40.6266901,-74.1619032,0,0,0
07/01/2012,13:49,40.7767295,-73.9792787,0,0,0
07/01/2012,13:55,40.6516157,-74.0106071,0,0,0
07/01/2012,14:00,40.6806417,-73.9533713,0,0,0
07/01/2012,14:00,40.6802409,-73.9467485,0,0,0
07/01/2012,14:00,40.6265698,-73.9709207,0,0,0
